Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
1992,1.0,Sat,1992-08-15,,Southampton,0–0,Tottenham,19654.0,The Dell,Vic Callow,Match Report,,,
1992,1.0,Sat,1992-08-15,,Sheffield Utd,2–1,Manchester Utd,28070.0,Bramall Lane,Brian Hill,Match Report,,,
1992,1.0,Sat,1992-08-15,,Arsenal,2–4,Norwich City,24030.0,Highbury,Alan Gunn,Match Report,,,
1992,1.0,Sat,1992-08-15,,Leeds United,2–1,Wimbledon,25795.0,Elland Road,Gerald Ashby,Match Report,,,
1992,1.0,Sat,1992-08-15,,Crystal Palace,3–3,Blackburn,17086.0,Selhurst Park,Roger Milford,Match Report,,,
1992,1.0,Sat,1992-08-15,,Coventry City,2–1,Middlesbrough,12681.0,Highfield Road,Howard King,Match Report,,,
1992,1.0,Sat,1992-08-15,,Chelsea,1–1,Oldham Athletic,20699.0,Stamford Bridge,Jim Borrett,Match Report,,,
1992,1.0,Sat,1992-08-15,,Ipswich Town,1–1,Aston Villa,16818.0,Portman Road,Alf Buksh,Match Report,,,
1992,1.0,Sat,1992-08-15,,Everton,1–1,Sheffield Weds,27687.0,Goodison Park,Kelvin Morton,Match Report,,,
1992,1.0,Sun,1992-08-16,,Nott'ham Forest,1–0,Liverpool,20038.0,City Ground,Mike Reed,Match Report,,,
1992,1.0,Mon,1992-08-17,,Manchester City,1–1,QPR,24471.0,Maine Road,Martin Bodenham,Match Report,,,
1992,,,,,,,,,,,,,,
1992,2.0,Tue,1992-08-18,,Wimbledon,0–1,Ipswich Town,4954.0,Selhurst Park,Robbie Hart,Match Report,,,
1992,2.0,Tue,1992-08-18,,Blackburn,1–0,Arsenal,16454.0,Ewood Park,Joe Worrall,Match Report,,,
1992,2.0,Wed,1992-08-19,,QPR,3–1,Southampton,10639.0,Loftus Road,Ray Bigger,Match Report,,,
1992,2.0,Wed,1992-08-19,,Liverpool,2–1,Sheffield Utd,33107.0,Anfield,David Elleray,Match Report,,,
1992,2.0,Wed,1992-08-19,,Manchester Utd,0–3,Everton,31901.0,Old Trafford,Keren Barratt,Match Report,,,
