Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 24_level_0,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1,Gary Ablett,eng ENG,DF,Everton,26,1965,40,40,3600,40.0,0,2,2,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,
2,Micky Adams,eng ENG,DF,Southampton,30,1961,38,38,3245,36.1,4,3,7,4,0,0,6,1,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,
3,Neil Adams,eng ENG,MF,Oldham Athletic,26,1965,32,26,2454,27.3,8,2,10,7,1,2,2,0,0.29,0.07,0.37,0.26,0.33,Matches,,,,,,,,,,,,,
4,Tony Adams,eng ENG,DF,Arsenal,25,1966,35,33,3005,33.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
5,Derek Allan,sct SCO,DF,Southampton,17,1974,1,0,11,0.1,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
6,Bradley Allen,eng ENG,FW,QPR,20,1971,25,21,2044,22.7,10,4,14,10,0,0,0,0,0.44,0.18,0.62,0.44,0.62,Matches,,,,,,,,,,,,,
7,Paul Allen,eng ENG,MF,Tottenham,29,1962,38,38,3412,37.9,3,2,5,3,0,0,1,0,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,
8,Joe Allon,eng ENG,FW,Chelsea,25,1966,3,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
9,Viv Anderson,eng ENG,DF,Sheffield Weds,36,1956,26,24,2099,23.3,3,0,3,3,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,,,,,,,,
10,Patrik Andersson,se SWE,DF,Blackburn,20,1971,11,6,455,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
11,Darren Anderton,eng ENG,MF,Tottenham,20,1972,34,32,2774,30.8,6,11,17,6,0,0,0,0,0.19,0.36,0.55,0.19,0.55,Matches,,,,,,,,,,,,,
12,Steve Anthrobus,eng ENG,FW,Wimbledon,23,1968,5,4,401,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
13,Neal Ardley,eng ENG,MF,Wimbledon,19,1972,26,24,2103,23.4,4,7,11,4,0,0,1,0,0.17,0.30,0.47,0.17,0.47,Matches,,,,,,,,,,,,,
14,Chris Armstrong,eng ENG,FW,Crystal Palace,21,1971,35,35,3104,34.5,15,2,17,15,0,1,3,1,0.43,0.06,0.49,0.43,0.49,Matches,,,,,,,,,,,,,
15,Peter Atherton,eng ENG,"DF,MF",Coventry City,22,1970,39,39,3510,39.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
16,Mark Atkins,eng ENG,"DF,MF",Blackburn,23,1968,31,24,2341,26.0,5,3,8,5,0,0,1,0,0.19,0.12,0.31,0.19,0.31,Matches,,,,,,,,,,,,,
17,Dalian Atkinson,eng ENG,FW,Aston Villa,24,1968,28,28,2512,27.9,11,4,15,11,0,0,1,0,0.39,0.14,0.54,0.39,0.54,Matches,,,,,,,,,,,,,
18,Dean Austin,eng ENG,DF,Tottenham,22,1970,34,33,2831,31.5,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,
19,Phil Babb,ie IRL,DF,Coventry City,21,1970,34,27,2580,28.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
20,Dennis Bailey,eng ENG,FW,QPR,26,1965,15,13,1145,12.7,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,
21,Clive Baker,,GK,Ipswich Town,33,1959,31,30,2705,30.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
22,Nicky Banger,eng ENG,FW,Southampton,21,1971,27,10,1412,15.7,6,4,10,6,0,0,0,0,0.38,0.25,0.64,0.38,0.64,Matches,,,,,,,,,,,,,
23,Gary Bannister,eng ENG,FW,Nott'ham Forest,32,1960,31,27,2531,28.1,8,2,10,8,0,0,1,0,0.28,0.07,0.36,0.28,0.36,Matches,,,,,,,,,,,,,
24,David Bardsley,eng ENG,DF,QPR,27,1964,40,40,3600,40.0,3,7,10,3,0,0,3,0,0.07,0.17,0.25,0.07,0.25,Matches,,,,,,,,,,,,,
