Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,47,32,29,15,3,16,34,47.1,18,24,5,19,47,94,64,2,Matches
2017,2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,21,1995,1.5,4,4,3,1,0,4,6,66.7,2,3,0,3,1,5,0,0,Matches
2017,3,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,19.2,10,8,1,7,2,1,13,7.7,12,8,1,7,1,11,11,0,Matches
2017,4,Charlie Adam,sct SCO,MF,Stoke City,31,1985,4.6,9,5,2,5,2,5,17,29.4,12,2,0,2,9,18,11,2,Matches
2017,5,Adrián,es ESP,GK,West Ham,30,1987,19.0,2,1,2,0,0,1,4,25.0,3,1,0,1,0,2,15,1,Matches
2017,6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,1.8,3,3,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,Matches
2017,7,Benik Afobe,cd COD,FW,Bournemouth,24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,Matches
2017,8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,Matches
2017,9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,53,32,34,16,3,22,40,55.0,18,47,24,23,48,101,246,2,Matches
2017,10,Marc Albrighton,eng ENG,"MF,FW",Leicester City,27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,Matches
2017,11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,19,13,7,11,1,8,15,53.3,7,11,5,6,4,23,55,0,Matches
2017,12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,Matches
2017,13,Joe Allen,wls WAL,MF,Stoke City,27,1990,34.9,96,62,41,43,12,27,87,31.0,60,43,9,34,58,154,68,1,Matches
2017,14,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1,Matches
2017,15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,Matches
2017,16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,Matches
2017,17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,Matches
2017,18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,2.2,6,3,1,5,0,1,3,33.3,2,1,0,1,0,6,2,0,Matches
2017,19,Michail Antonio,jm JAM,"FW,MF",West Ham,27,1990,15.0,15,9,7,6,2,4,14,28.6,10,14,0,14,13,28,16,0,Matches
2017,20,Scott Arfield,ca CAN,"MF,FW",Burnley,28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,Matches
