Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,46,1.90,24,12,6,2,1,1,4,0.16,2,0,2,0,0,0,Matches
2017,2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,21,1995,1.5,1,0.65,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,3,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,19.2,42,2.19,19,0,11,5,5,2,2,0.10,1,0,0,1,0,0,Matches
2017,4,Charlie Adam,sct SCO,MF,Stoke City,31,1985,4.6,17,3.72,7,2,3,1,4,0,1,0.22,1,0,0,0,0,0,Matches
2017,5,Adrián,es ESP,GK,West Ham,30,1987,19.0,2,0.11,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,Matches
2017,6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,7,Benik Afobe,cd COD,FW,Bournemouth,24,1993,6.8,11,1.84,6,0,1,2,2,0,1,0.17,0,0,0,0,1,0,Matches
2017,8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,21.8,80,3.67,57,0,14,5,3,1,12,0.55,8,0,3,0,0,1,Matches
2017,9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,20,0.54,17,0,3,0,0,0,5,0.13,5,0,0,0,0,0,Matches
2017,10,Marc Albrighton,eng ENG,"MF,FW",Leicester City,27,1989,28.2,79,2.80,51,15,9,1,3,0,11,0.39,10,1,0,0,0,0,Matches
2017,11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,20,1.53,16,0,3,1,0,0,0,0.00,0,0,0,0,0,0,Matches
