Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2017,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Matches
2017,2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,3,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
2017,3,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,Matches
2017,4,Charlie Adam,sct SCO,MF,Stoke City,31,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.63,0.19,0.46,Matches
2017,5,Adrián,es ESP,GK,West Ham,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2017,6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2017,7,Benik Afobe,cd COD,FW,Bournemouth,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.30,0.27,0.30,Matches
2017,8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.00,0.60,0.86,Matches
2017,9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches
