Year,Squad,# Pl,Age,Poss,Playing-Time_MP,Playing-Time_Starts,Playing-Time_Min,Playing-Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,# Pl_defense,90s,Tackles-Tkl,Tackles-TklW,Tackles-Def_3rd,Tackles-Mid_3rd,Tackles-Att_3rd,Challenges-Tkl,Challenges-Att,Challenges-Tkl%,Challenges-Lost,Blocks-Blocks,Blocks-Sh,Blocks-Pass,Blocks-Int,Blocks-Tkl+Int,Blocks-Clr,Blocks-Err,# Pl_gca,90s_gca,SCA-SCA,SCA-SCA90,SCA_Types-PassLive,SCA_Types-PassDead,SCA_Types-TO,SCA_Types-Sh,SCA_Types-Fld,SCA_Types-Def,GCA_GCA,GCA_GCA90,GCA-Types_PassLive,GCA-Types_PassDead,GCA-Types_TO,GCA-Types_Sh,GCA-Types_Fld,GCA-Types_Def,# Pl_keeper,MP,Starts,Min,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,Team,Average_Age_Normalized_by_Avg,Number_of_Foreigners_Normalized_by_Avg,Average_Market_Value_Normalized_by_Avg,Total_Market_Value_Normalized_by_Avg,Points,Position
2017,Arsenal,30,26.8,61.4,38,418,3420,38.0,73,61,134,69,4,5,57,0.0,68.3,64.3,53.3,117.6,915,2223,30,38.0,623,425,312,227,84,218,581,37.5,363,372,103,269,427,1050,879,33,30,38.0,1079,28.39,830,53,70,65,53,8,131,3.45,95,8,7,12,7,2,2,38,38,3420,38.0,51,1.34,147,94,68.7,19,6,13,13,34.2,6,5,1,0,16.7,arsenal fc,0.9654123907259596,1.1563169164882223,1.3962964639833386,1.716780665190664,63,6
2017,Bournemouth,22,26.9,48.1,38,418,3420,38.0,45,36,81,42,3,3,57,0.0,38.8,36.4,29.1,65.5,702,1526,22,38.0,509,324,272,187,50,198,525,37.7,327,453,160,293,367,876,1129,25,22,38.0,809,21.29,582,78,53,42,39,15,83,2.18,53,8,5,8,7,2,1,38,38,3420,38.0,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,afc bournemouth,1.0034207525655645,0.5995717344753747,0.3739756417802327,0.3574564929683731,44,12
2017,Brighton,24,27.5,43.7,38,418,3420,38.0,33,25,58,28,5,7,54,0.0,37.0,31.8,26.2,58.0,523,1230,24,38.0,599,380,360,205,34,205,642,31.9,437,430,190,240,449,1048,1182,18,24,38.0,684,18.0,489,73,46,37,31,8,60,1.58,43,3,4,4,6,0,1,38,38,3420,38.0,54,1.42,172,121,69.2,9,13,16,10,26.3,3,1,2,0,66.7,brighton & hove albion,1.0376282782212085,1.1563169164882223,0.344093810838955,0.3666093581862484,40,15
2017,Burnley,24,27.5,43.7,38,418,3420,38.0,35,26,61,35,0,0,65,0.0,32.3,32.3,23.6,55.9,431,1103,24,38.0,533,355,272,217,44,204,553,36.9,349,457,191,266,400,933,1300,8,24,38.0,664,17.47,441,88,36,43,48,8,58,1.53,37,4,4,11,2,0,2,38,38,3420,38.0,39,1.03,160,121,77.5,14,12,12,12,31.6,5,3,1,1,25.0,burnley fc,1.0756366400608133,0.6852248394004282,0.5107076560872912,0.4188054274016995,54,7
2017,Chelsea,26,26.7,55.6,38,418,3420,38.0,60,42,102,57,3,3,46,0.0,54.4,52.0,41.5,93.5,1045,1998,26,38.0,636,426,321,251,64,208,550,37.8,342,365,107,258,424,1060,842,24,26,38.0,1114,29.32,838,83,81,54,46,12,110,2.89,84,7,8,3,8,0,2,38,38,3420,38.0,38,1.0,117,81,69.2,21,7,10,16,42.1,2,2,0,0,0.0,chelsea fc,0.9616115545419992,1.4132762312633833,1.7403902748222937,2.187411099704387,70,5
2017,Crystal Palace,28,27.1,45.2,38,418,3420,38.0,44,26,70,36,8,10,72,0.0,53.5,45.9,33.3,79.2,727,1308,28,38.0,686,447,393,237,56,260,666,39.0,406,466,117,349,552,1238,1110,22,28,38.0,834,21.95,528,83,90,56,60,17,78,2.05,50,3,7,9,9,0,2,38,38,3420,38.0,55,1.45,170,117,68.8,11,11,16,9,23.7,2,2,0,0,0.0,crystal palace,0.999619916381604,1.0278372591006424,0.4871643953456784,0.5460302539301661,44,11
2017,Everton,30,26.7,45.5,38,418,3420,38.0,42,26,68,37,5,8,55,0.0,40.5,34.1,24.7,58.8,477,1161,30,38.0,644,447,360,206,78,223,612,36.4,389,426,160,266,514,1158,1308,22,30,38.0,629,16.55,454,59,31,31,42,12,71,1.87,41,4,8,9,5,4,1,38,38,3420,38.0,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25.0,everton fc,0.9654123907259596,1.3276231263383296,0.7189749626477113,0.9431161795445832,49,8
2017,Huddersfield,25,26.4,45.7,38,418,3420,38.0,25,19,44,23,2,2,65,0.0,31.3,29.8,23.7,53.5,627,1210,25,38.0,743,502,354,306,83,249,630,39.5,381,453,118,335,518,1261,1129,22,25,38.0,621,16.34,443,52,39,35,36,16,45,1.18,29,4,6,3,3,0,1,38,38,3420,38.0,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,huddersfield town,0.992018244013683,0.8137044967880085,0.2743695386426404,0.2623409071231555,37,16
2017,Leicester City,27,27.2,48.0,38,418,3420,38.0,53,38,91,48,5,6,60,0.0,50.0,45.3,34.9,80.2,655,1271,27,38.0,630,417,332,249,49,208,616,33.8,408,465,130,335,414,1044,1007,17,27,38.0,731,19.24,495,83,63,45,38,7,94,2.47,68,8,6,5,7,0,3,38,38,3420,38.0,60,1.58,164,104,64.6,12,11,15,9,23.7,4,2,2,0,50.0,leicester city,1.026225769669327,0.9850107066381156,0.8104314755285914,0.7526376331185296,47,9
2017,Liverpool,27,25.6,60.3,38,418,3420,38.0,82,58,140,80,2,3,44,0.0,72.9,70.6,52.7,123.3,982,2236,27,38.0,637,450,265,285,87,196,521,37.6,325,388,71,317,379,1016,788,12,27,38.0,1139,29.97,859,71,98,58,36,17,144,3.79,98,5,27,8,5,1,2,38,38,3420,38.0,38,1.0,104,64,67.3,21,12,5,17,44.7,6,4,2,0,33.3,liverpool fc,0.9654123907259596,0.899357601713062,2.218499569882737,2.121238357926505,75,4
2017,Manchester City,25,26.4,71.0,38,418,3420,38.0,103,85,188,97,6,8,63,0.0,78.6,72.7,57.9,130.6,1308,2570,25,38.0,563,381,257,215,91,195,561,34.8,366,328,53,275,346,909,620,19,25,38.0,1209,31.82,943,73,76,52,52,13,193,5.08,150,8,16,7,10,2,2,38,38,3420,38.0,27,0.71,85,58,68.2,32,4,2,18,47.4,2,0,2,0,100.0,manchester city,0.96921322690992,0.9421841541755888,2.8550731199348034,2.498484829744338,100,1
2017,Manchester Utd,27,26.7,54.7,38,418,3420,38.0,67,53,120,66,1,3,64,0.0,55.7,53.3,40.5,93.8,920,1564,27,38.0,564,369,275,218,71,173,555,31.2,382,382,112,270,481,1045,926,20,27,38.0,916,24.11,699,54,69,45,38,11,117,3.08,81,6,12,12,5,1,2,38,38,3420,38.0,28,0.74,143,117,81.1,25,6,7,19,50.0,1,1,0,0,0.0,manchester united,1.0110224249334854,0.9850107066381156,2.197672839226694,2.101448379077045,81,2
2017,Newcastle Utd,27,25.6,41.7,38,418,3420,38.0,38,29,67,38,0,1,54,0.0,41.6,40.9,32.1,72.9,548,1145,27,38.0,645,426,338,255,52,221,638,34.6,417,475,117,358,441,1086,1219,17,27,38.0,781,20.55,561,72,45,44,39,20,63,1.66,43,7,2,10,1,0,3,38,38,3420,38.0,47,1.24,148,102,70.9,12,8,18,9,23.7,6,4,2,0,33.3,newcastle united,0.984416571645762,1.1563169164882223,0.5098021460587676,0.5152320993456938,44,10
2017,Southampton,26,26.2,51.3,38,418,3420,38.0,36,23,59,33,3,3,65,0.0,39.9,37.6,29.5,67.0,694,1609,26,38.0,658,454,342,250,66,244,605,40.3,361,455,128,327,462,1120,1034,25,26,38.0,799,21.03,590,71,54,42,32,10,65,1.71,40,5,9,6,5,0,2,38,38,3420,38.0,56,1.47,165,108,66.7,7,15,16,8,21.1,2,1,1,0,50.0,southampton fc,1.0034207525655645,0.6852248394004282,0.9272422692081316,0.7347029647862063,36,17
2017,Stoke City,30,27.5,41.4,38,418,3420,38.0,34,28,62,34,0,3,62,0.0,36.5,34.1,27.4,61.4,477,1150,30,38.0,678,437,370,252,56,228,600,38.0,372,424,142,282,461,1139,1265,20,30,38.0,669,17.61,463,69,41,44,41,11,62,1.63,39,8,4,7,3,1,2,38,38,3420,38.0,68,1.79,216,150,70.8,7,12,19,6,15.8,5,5,0,0,0.0,stoke city,1.0186240973014062,1.1563169164882223,0.4980305156879612,0.4760726786973246,33,19
2017,Swansea City,26,27.2,45.3,38,418,3420,38.0,27,20,47,26,1,1,51,0.0,31.6,30.8,20.2,51.0,596,1194,26,38.0,610,417,286,241,83,221,550,40.2,329,411,124,287,390,1000,1019,21,26,38.0,581,15.29,395,57,48,37,33,11,40,1.05,23,7,1,6,1,2,1,38,38,3420,38.0,56,1.47,190,133,72.1,8,9,21,9,23.7,6,3,3,0,50.0,swansea city,1.0186240973014062,1.070663811563169,0.4165346131208403,0.4093804499746441,33,18
2017,Tottenham,25,25.8,61.8,38,418,3420,38.0,70,51,121,68,2,3,52,0.0,64.7,62.3,49.0,111.3,862,2249,25,38.0,618,399,272,259,87,212,537,39.5,325,360,74,286,380,998,878,22,25,38.0,1092,28.74,811,75,68,72,51,15,114,3.0,81,7,8,11,7,0,3,38,38,3420,38.0,36,0.95,124,89,72.6,23,8,7,16,42.1,3,2,0,1,0.0,tottenham hotspur,0.9578107183580388,0.9421841541755888,2.209444469597501,2.052220806689013,77,3
2017,Watford,29,27.9,49.7,38,418,3420,38.0,42,27,69,39,3,6,65,0.0,45.0,40.2,29.2,69.4,647,1455,29,38.0,668,432,337,263,68,237,609,38.9,372,359,98,261,467,1135,997,17,29,38.0,766,20.16,526,73,60,47,40,20,69,1.82,41,5,8,10,5,0,2,38,38,3420,38.0,64,1.68,156,93,62.8,11,8,19,9,23.7,6,6,0,0,0.0,watford fc,1.041429114405169,1.1991434689507494,0.4799203151174899,0.4848544818117725,41,14
